Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7577,0.0813,12.02%,21832331.00,Israel,2018,140157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$51.29,3.01,6.234%,2803323422.00,United States,2010,966462,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$55.91,0.88,1.599%,1669962707.00,United States,2014,191292,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.29,0.02,1.575%,2994496.00,United States,,16744,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.02,0.83,6.809%,2184419212.00,United States,2021,5184157,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.71,0.08,0.831%,0.00,United States,2002,35812,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.40,0.04,2.941%,70685679.00,United States,1988,20719,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.34,0.05,1.166%,0.00,United States,2007,57837,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.77,-2.61,-2.168%,68677528628.00,United States,,4243291,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.33,0.28,1.745%,0.00,United States,2004,106056,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.37,-0.08,-0.766%,592652987.00,United States,2018,373274,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.51,0.32,1.759%,0.00,,2005,95164,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.9981,0.0573,6.091%,157764144.00,United States,,4125946,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1572,0.0051,3.353%,24847734.00,United States,,15844,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.90,0.15,0.896%,264061165.00,United States,2009,22785,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$8.65,-0.30,-3.352%,198018222.00,United States,2022,64700,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.92,0.23,0.493%,,United States,,7815,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.85,0.14,0.488%,1561632411.00,United States,,220998,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$297.44,8.59,2.974%,17162429581.00,United States,2012,441837,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.55,0.96,2.697%,1828279648.00,United States,,338009,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.78,0.08,0.30%,58162919700.00,United States,,5162495,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.34,0.11,1.766%,279860838.00,Canada,,46785,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.65,-0.08,-1.396%,188882059.00,United States,,708572,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.07,0.0301,2.895%,27135200.00,China,2021,63938,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$48.11,0.32,0.67%,3624099070.00,United States,1997,385989,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.97,0.12,0.576%,,United States,,58434,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.185,-0.045,-0.159%,,United States,,5360,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.43,0.21,1.039%,,United States,,10821,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.04,0.57,2.238%,4062870741.00,United States,2018,885218,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.935,0.025,0.509%,109361766.00,United States,,66959,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8401,0.0199,2.426%,29503680.00,United States,2018,215832,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.56,0.31,0.905%,532675492.00,United States,,76575,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.79,0.29,1.487%,2111831390.00,United States,,713837,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.42,0.265,1.053%,,United States,,5681,,
EQH,Equitable Holdings Inc. Common Stock,$33.19,0.14,0.424%,11234387115.00,United States,2018,3305354,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.54,0.33,1.556%,,United States,,55693,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.53,0.05,0.303%,,United States,,135947,,
EQIX,Equinix Inc. Common Stock REIT,$803.26,14.87,1.886%,75412799162.00,United States,2000,374523,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.02,-1.01,-3.153%,96842649215.00,Norway,,3784083,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.73,1.03,1.697%,23440420176.00,United States,,1831228,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.56,-0.01,-0.637%,21088308.00,United States,,1988,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$38.21,-0.50,-1.292%,15716995720.00,United States,,6001736,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.57,-0.01,-0.218%,1430322864.00,Canada,,1618177,,
ERAS,Erasca Inc. Common Stock,$2.16,0.12,5.882%,326348002.00,United States,2021,1002624,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.52,0.07,0.741%,0.00,United States,2003,57392,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$14.74,-0.18,-1.206%,3073251661.00,Canada,,1850498,,
ERH,Allspring Utilities and High Income Fund Common Shares,$9.475,0.105,1.121%,0.00,,2004,27381,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.16,0.11,1.818%,20538374688.00,Sweden,,12380374,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$328.94,-0.87,-0.264%,15194268193.00,United States,,86273,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.17,0.32,1.793%,1026930843.00,United States,2008,293371,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.78,0.28,1.60%,3265442832.00,Brazil,2000,947899,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.892,-0.0275,-1.433%,10236346.00,United States,,8104,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$16.66,0.27,1.647%,1556670000.00,,2021,189783,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$62.87,0.80,1.289%,21962138760.00,United States,,1805453,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$84.20,-0.22,-0.261%,5074824262.00,United States,2022,145946,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.28,0.01,0.089%,0.00,United States,2021,12601,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$19.41,0.25,1.305%,266631288.00,United States,,19286,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.05,-0.76,-0.732%,2659099005.00,United States,,111535,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.16,-0.57,-1.552%,253481600.00,Greece,,83698,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.511,-0.0382,-6.956%,0.00,Singapore,,125233,,
ESGLW,ESGL Holdings Limited Warrants,$0.0025,-0.0014,-35.897%,0.00,Singapore,,8794,,
ESGR,Enstar Group Limited Ordinary Shares,$286.61,0.46,0.161%,4597030652.00,Bermuda,,34372,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.11,0.11,0.44%,402747426.00,Bermuda,,5240,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.1249,-0.0601,-0.239%,402986412.00,Bermuda,,23141,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.26,0.02,0.195%,0.00,United States,2023,2769,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1101,-0.0112,-9.233%,0.00,United States,2023,31117,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$22.58,0.23,1.029%,5453438370.00,United States,2014,1080892,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,0.00,0.00%,38721355.00,United States,2021,9657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0301,0.0001,0.333%,1059557.00,United States,2021,301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$207.18,-1.36,-0.652%,9188433000.00,Israel,,11515,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.95,0.02,0.087%,3857822501.00,United States,2021,893173,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$53.38,0.53,1.003%,5698847412.00,Bermuda,2013,418039,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$5.75,-0.14,-2.377%,95261314.00,United States,,70527,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.1208,0.2308,1.222%,51752988.00,United States,1960,4621,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.80,0.25,9.804%,318409798.00,United States,2013,7076438,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.53,0.43,0.894%,398149147.00,United States,2017,8269,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.00,0.19,1.937%,1624799160.00,United States,2013,776172,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$248.33,4.75,1.95%,15938962711.00,United States,1994,370783,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.89,-0.08,-0.401%,360667260.00,United States,2007,7463,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$27.63,0.72,2.676%,713082224.00,Costa Rica,2018,361609,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$108.69,4.59,4.409%,10828838610.00,United States,2018,1186381,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.98,0.03,0.215%,43968021016.00,United States,,10522259,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.415,0.075,0.296%,,United States,,16715,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.46,0.07,0.276%,,United States,,17957,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.94,-0.01,-0.04%,,United States,,89120,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.02,0.03,0.30%,,United States,,43893,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.305,-0.051,-14.326%,31245985.00,United States,,140830,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.84,0.11,0.864%,377128750.00,United States,2005,116778,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.42,0.42,1.40%,772645307.00,United States,,203627,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.01,0.13,0.77%,0.00,United States,2004,159138,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.30,0.0003,0.001%,,United States,,1684,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.83,0.10,1.294%,0.00,United States,2007,109806,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$238.98,4.12,1.754%,95424714000.00,Ireland,,1278624,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$11.99,0.46,3.99%,906905807.00,United States,2019,910726,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.64,0.34,1.459%,387415582.00,United States,2004,22398,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.03,0.69,15.899%,129061732.00,United States,2018,213695,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$104.68,0.74,0.712%,22137001386.00,United States,,1033243,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.72,0.05,0.469%,4644557920.00,United States,2018,3611103,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$77.76,2.12,2.803%,9311468711.00,United States,2015,3946596,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.38,0.15,1.226%,1352742161.00,United States,2005,241191,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.80,0.09,1.167%,854862731.00,United States,2005,292812,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.10,0.06,1.485%,1243544325.00,United States,2020,2128854,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.81,0.23,1.308%,193861066.00,,2013,40785,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.96,0.11,0.928%,0.00,United States,2006,441791,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.80,0.06,1.604%,579702772.00,United States,,899465,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.55,0.08,5.442%,38405139.00,Singapore,2021,119993,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.10,0.00,0.00%,2477751.00,Singapore,2021,28,,
EURN,Euronav NV Ordinary Shares,$17.61,0.01,0.057%,3874635196.00,,2015,1016629,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.797,0.0053,0.669%,59373740.00,United States,2015,607429,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$0.7671,0.0081,1.067%,18517344.00,Denmark,2021,45151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$21.95,0.40,1.856%,901466043.00,United States,2016,352149,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$30.79,-0.49,-1.566%,168839767.00,United States,,20298,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.02,0.02,0.50%,353746899.00,United States,2000,246060,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.24,0.25,2.503%,1931864279.00,United States,2021,81278,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,,2022,974,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$10.96,-0.45,-3.944%,369483071.00,United States,2018,304450,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.30,0.02,0.275%,1966320853.00,,2022,36581,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.41,0.13,2.07%,112424080.00,United States,1998,54230,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.50,0.06,0.575%,0.00,United States,2005,28506,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.90,-0.0624,-6.484%,37116000.00,Israel,,287570,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.19,0.10,3.236%,954938935.00,United States,,1366072,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.2502,0.0001,0.04%,74898345.00,United States,,4102,Consumer Discretionary,Other Specialty Stores
